Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
ABST,Absolute Software Corporation Common Stock,$12.70,-0.68,-5.082%,619477908,Canada,2020,154103,Technology,Computer Software: Prepackaged Software,
ABT,Abbott Laboratories Common Stock,$111.30,1.26,1.145%,197263843965,United States,,4480023,Health Care,Major Pharmaceuticals,
ABTX,Allegiance Bancshares Inc. Common Stock,$36.48,-0.38,-1.031%,745925165,United States,2015,62614,Finance,Major Banks,
ABUS,Arbutus Biopharma Corporation Common Stock,$3.91,-0.12,-2.978%,331995199,Canada,,2377306,Health Care,Major Pharmaceuticals,
AC,Associated Capital Group Inc. Common Stock,$35.46,-0.04,-0.113%,790940477,United States,2015,11438,Finance,Investment Bankers/Brokers/Service,
ACA,Arcosa Inc. Common Stock ,$63.14,-0.86,-1.344%,3047601426,,2018,295546,Capital Goods,Metal Fabrications,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.93,0.1699,1.579%,294085313,United States,2020,85494,Finance,Business Services,
ACACU,Acies Acquisition Corp. Unit,$11.95,0.7,6.222%,0,United States,2020,26163,Finance,Business Services,
ACACW,Acies Acquisition Corp. Warrant,$2.3545,-0.1355,-5.442%,0,United States,2020,12397,Finance,Business Services,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.66,-0.8,-1.469%,8530764148,United States,2004,755949,Health Care,Major Pharmaceuticals,
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.53,-0.28,-2.371%,440407398,United States,2019,3456688,Consumer Durables,Automotive Aftermarket,
ACAMU,Acamar Partners Acquisition Corp. Units,$12.00,-0.56,-4.459%,0,United States,2019,11710,Consumer Durables,Automotive Aftermarket,
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.71,-0.04,-1.455%,0,United States,2019,205936,Consumer Durables,Automotive Aftermarket,
ACB,Aurora Cannabis Inc. Common Shares,$12.04,0.08,0.669%,2211218818,,2018,45453205,Consumer Durables,Specialty Chemicals,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$17.43,-0.1,-0.57%,362184123,United States,,80198,Finance,Major Banks,
ACC,American Campus Communities Inc Common Stock,$43.02,-0.08,-0.186%,5920932555,United States,2004,1029002,Consumer Services,Real Estate Investment Trusts,
ACCD,Accolade Inc. Common Stock,$52.35,4.59,9.611%,2896063721,United States,2020,2546005,,,
ACCO,Acco Brands Corporation Common Stock,$8.83,-0.01,-0.113%,834407071,United States,,334662,Consumer Durables,Publishing,
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,,
ACEL,Accel Entertainment Inc. ,$10.40,-0.41,-3.793%,1005514744,United States,2017,214802,Consumer Services,Services-Misc. Amusement & Recreation,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.85,0.99,34.615%,47297269,United States,,19803246,Health Care,Major Pharmaceuticals,
ACET,Adicet Bio Inc. Common Stock ,$13.10,-0.32,-2.385%,256626747,United States,2018,25695,Health Care,Major Pharmaceuticals,
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.93,-0.24,-2.149%,314237500,United States,2020,1850963,Finance,Business Services,
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.27,-0.26,-2.075%,0,United States,2020,8690,Finance,Business Services,
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.53,-0.14,-5.243%,0,United States,2020,345714,Finance,Business Services,
ACGL,Arch Capital Group Ltd. Common Stock,$34.69,-0.53,-1.505%,14085061713,Bermuda,,1967972,Finance,Property-Casualty Insurers,
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.16,-0.08,-0.305%,0,Bermuda,,13484,Finance,Property-Casualty Insurers,
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.45,-0.14,-0.547%,0,Bermuda,,21662,Finance,Property-Casualty Insurers,
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.66,-0.07,-0.802%,5896653910,China,2001,48480,Basic Industries,Aluminum,
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.74,-0.11,-0.216%,4515416126,United States,,464695,Health Care,Medical Specialities,
ACHV,Achieve Life Sciences Inc. Common Shares,$9.75,0.66,7.261%,59379099,United States,,387894,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
ACI,Albertsons Companies Inc. Class A Common Stock,$17.29,-0.17,-0.974%,8172167171,United States,2020,2836713,Consumer Services,Food Chains,
ACIA,Acacia Communications Inc. Common Stock,$114.37,0.73,0.642%,4820008136,United States,2016,3859276,Technology,Semiconductors,
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.42,-0.07,-0.667%,670787500,United States,2020,211341,Finance,Business Services,
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,,
ACIU,AC Immune SA Common Stock,$5.93,-0.19,-3.105%,425425820,Switzerland,2016,125002,Health Care,Major Pharmaceuticals,
ACIW,ACI Worldwide Inc. Common Stock,$38.45,0.23,0.602%,4489480867,United States,,462195,Technology,Computer Software: Prepackaged Software,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4907,0.0207,0.198%,0,United States,2020,54333,Finance,Business Services,
ACLL,ACell Inc.,NA,,,,,,0,,,
ACLS,Axcelis Technologies Inc. Common Stock,$34.92,-2.26,-6.079%,1169680530,United States,2000,705205,Technology,Industrial Machinery/Components,
ACM,AECOM Common Stock,$53.73,-0.23,-0.426%,8100538490,United States,2007,578955,Consumer Services,Military/Government/Technical,
ACMR,ACM Research Inc. Class A Common Stock,$94.60,-7.12,-7.00%,1746772350,United States,2017,353970,Technology,Industrial Machinery/Components,
ACN,Accenture plc Class A Ordinary Shares (Ireland),$253.65,-1.35,-0.529%,167830568583,Ireland,2001,1915103,Miscellaneous,Business Services,
ACNB,ACNB Corporation Common Stock,$26.10,-0.58,-2.174%,227156469,United States,,6259,Finance,Major Banks,
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.50,-0.13,-1.223%,543375000,United States,2020,282556,Finance,Business Services,
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,,
ACOR,Acorda Therapeutics Inc. Common Stock,$6.70,0.33,5.181%,63506640,United States,2006,1463347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.18,0.04,0.359%,194890833,United States,2011,79600,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.94,-0.05,-0.417%,399296728,United States,2012,231227,Consumer Services,Real Estate Investment Trusts,
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.88,-0.22,-3.607%,252365431,United States,2015,295177,Health Care,Major Pharmaceuticals,
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.08,0.22,11.828%,188193435,United States,2011,15424750,Health Care,Major Pharmaceuticals,
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5996,-0.0353,-5.56%,58096765,Canada,,25359089,Health Care,Major Pharmaceuticals,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$26.38,1.14,4.517%,915056250,United States,2020,7420108,Finance,Business Services,
ACTCU,ArcLight Clean Transition Corp. Unit,$30.34,1.01,3.444%,0,United States,2020,226488,Finance,Business Services,
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.05,0.11,1.385%,0,United States,2020,1713505,Finance,Business Services,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.16,0.07,1.375%,254281977,United States,,1508984,Miscellaneous,Multi-Sector Companies,
ACU,Acme United Corporation. Common Stock,$31.58,-1.32,-4.012%,105442873,United States,1988,11902,Capital Goods,Industrial Machinery/Components,
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.84,-0.14,-0.412%,350376653,United States,2015,31955,,,
ACY,AeroCentury Corp. Common Stock,$8.1889,-0.4111,-4.78%,12659089,United States,,105691,Technology,Diversified Commercial Services,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.72,-0.38,-6.23%,885334530,United Kingdom,2015,1599724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADBE,Adobe Inc. Common Stock,$458.08,-5.19,-1.12%,219749671733,United States,1986,3199183,Technology,Computer Software: Prepackaged Software,
ADC,Agree Realty Corporation Common Stock,$63.83,1.48,2.374%,4022661260,United States,,360124,Consumer Services,Real Estate Investment Trusts,
ADCT,ADC Therapeutics SA Common Shares,$32.54,-0.46,-1.394%,2496424806,,2020,215926,Health Care,Major Pharmaceuticals,
ADER,26 Capital Acquisition Corp.,NA,,,,United States,,0,,,
ADERU,26 Capital Acquisition Corp.,$10.55,0.55,5.50%,0,United States,,5249055,,,
ADERW,26 Capital Acquisition Corp.,NA,,,,United States,,0,,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.50,-0.02,-0.362%,102013379,United States,,79741,Basic Industries,Major Chemicals,
ADEX.U,Adit EdTech Acquisition Corp.,NA,,,,,2021,0,,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.8864,0.006,0.061%,,,2020,14452,,,
ADI,Analog Devices Inc. Common Stock,$157.75,-1.71,-1.072%,58286242817,United States,,2338013,Technology,Semiconductors,
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.92,-0.14,-6.796%,27634752,United States,2018,329251,Health Care,Major Pharmaceuticals,
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3897,-0.0253,-6.096%,0,United States,2018,5601,Health Care,Major Pharmaceuticals,
ADM,Archer-Daniels-Midland Company Common Stock,$52.20,-0.67,-1.267%,29043508358,United States,,2676712,Consumer Non-Durables,Packaged Foods,
ADMA,ADMA Biologics Inc Common Stock,$2.06,-0.05,-2.37%,194768987,United States,,2236952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADME,Aptus Drawdown Managed Equity ETF,$35.71,-0.195,-0.543%,,United States,2016,16841,,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7768,-0.0309,-3.826%,72753245,United States,,8482444,Health Care,Major Pharmaceuticals,
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.46,-0.07,-1.545%,127201515,United States,2014,100169,Health Care,Major Pharmaceuticals,
ADNT,Adient plc Ordinary Shares ,$35.11,-1.39,-3.808%,3296603208,,2016,951544,Capital Goods,Auto Parts:O.E.M.,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.32,0.06,0.585%,125300280,United States,2020,108755,Finance,Business Services,
ADOCR,Edoc Acquisition Corp. Right,$0.46,-0.0299,-6.103%,0,United States,2020,40870,Finance,Business Services,
ADOCW,Edoc Acquisition Corp. Warrant,$0.75,0.025,3.448%,0,United States,2020,429313,Finance,Business Services,
ADP,Automatic Data Processing Inc. Common Stock,$161.12,-0.79,-0.488%,69090511519,United States,,2885023,Technology,EDP Services,
ADPT,Adaptive Biotechnologies Corporation Common Stock,$65.09,-0.56,-0.853%,8902516623,United States,2019,1551073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADS,Alliance Data Systems Corporation Common Stock,$71.02,-3.76,-5.028%,3524139100,United States,2001,1368478,Miscellaneous,Business Services,
ADSK,Autodesk Inc. Common Stock,$308.51,-2.6,-0.836%,67838079720,United States,,1248281,Technology,Computer Software: Prepackaged Software,
ADT,ADT Inc. Common Stock,$8.78,-0.23,-2.553%,7247523224,United States,2018,3318052,Consumer Services,Diversified Commercial Services,
ADTN,ADTRAN Inc. Common Stock,$16.71,-0.03,-0.179%,801348436,United States,1994,258436,Public Utilities,Telecommunications Equipment,
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.37,-0.1,-4.049%,29102870,United States,2020,770542,Health Care,Major Pharmaceuticals,
ADUS,Addus HomeCare Corporation Common Stock,$120.43,-0.9,-0.742%,1903842704,United States,2009,99460,Health Care,Medical/Nursing Services,
ADV,Advantage Solutions Inc. Class A Common Stock,$12.27,0.01,0.082%,3845726983,United States,2019,345495,Miscellaneous,Business Services,
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.37,-0.585,-4.893%,1108320346,United States,2014,657888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADVWW,Advantage Solutions Inc. Warrant,$2.47,-0.02,-0.803%,0,United States,2019,38495,Miscellaneous,Business Services,
ADX,Adams Diversified Equity Fund Inc.,$17.40,-0.08,-0.458%,1891090673,United States,,171117,,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.70,-0.04,-0.372%,60308603,Switzerland,,11160,Health Care,Major Pharmaceuticals,
ADXS,Advaxis Inc. Common Stock,$0.61,-0.0258,-4.058%,66991232,United States,,8036808,Health Care,Major Pharmaceuticals,
AE,Adams Resources & Energy Inc. Common Stock,$24.49,-0.5,-2.001%,103893535,United States,,7543,Energy,Oil Refining/Marketing,
AEAC,Authentic Equity Acquisition Corp.,NA,,,,United States,,0,,,
AEACU,Authentic Equity Acquisition Corp.,$10.38,0.38,3.80%,0,United States,,5976888,,,
AEACW,Authentic Equity Acquisition Corp.,NA,,,,United States,,0,,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.14,-0.1,-0.396%,0,Netherlands,,17881,Finance,Life Insurance,
AEE,Ameren Corporation Common Stock,$74.39,0.4,0.541%,18389727093,United States,,1240093,Public Utilities,Power Generation,
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.47,-0.22,-2.532%,429867560,United States,,71273,,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.09,-0.2,-0.761%,0,,2019,140723,Finance,Life Insurance,
AEG,AEGON N.V. Common Stock,$4.38,0.14,3.302%,8884914863,Netherlands,,3528450,Finance,Life Insurance,
AEGN,Aegion Corp Common Stock,$20.93,-0.51,-2.379%,644075792,United States,,87266,Basic Industries,Water Supply,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.79,-0.23,-7.616%,8509751,China,,281612,Capital Goods,Building Materials,
AEHR,Aehr Test Systems Common Stock,$2.14,-0.01,-0.465%,49884068,United States,1997,212671,Capital Goods,Electrical Products,
AEIS,Advanced Energy Industries Inc. Common Stock,$115.47,-2.23,-1.895%,4419350401,United States,1995,306548,Capital Goods,Industrial Machinery/Components,
AEL,American Equity Investment Life Holding Company Common Stock,$30.50,-0.04,-0.131%,3026303788,United States,2003,725360,Finance,Life Insurance,
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,,
AEM,Agnico Eagle Mines Limited Common Stock,$68.65,-1.35,-1.929%,16637353518,Canada,,1219406,Basic Industries,Precious Metals,
AEMD,Aethlon Medical Inc. Common Stock,$2.54,-0.08,-3.053%,30704315,United States,,257097,Health Care,Medical/Dental Instruments,
AENZ,Aenza S.A.A. American Depositary Shares,$2.23,-0.1016,-4.358%,388875363,,2018,16249,Basic Industries,Military/Government/Technical,
AEO,American Eagle Outfitters Inc. Common Stock,$22.79,-0.41,-1.767%,3787335821,United States,,3680132,Consumer Services,Clothing/Shoe/Accessory Stores,
AEP,American Electric Power Company Inc. Common Stock,$80.47,1.64,2.08%,39944465801,United States,,4235559,Public Utilities,Electric Utilities: Central,
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.16,0.58,1.219%,0,United States,,215888,Public Utilities,Electric Utilities: Central,
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.20,0.65,1.339%,0,United States,,70457,Public Utilities,Electric Utilities: Central,
AER,AerCap Holdings N.V. Ordinary Shares,$43.22,-3.26,-7.014%,5608080814,Netherlands,2006,1403825,Technology,Diversified Commercial Services,
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.95,-0.16,-1.134%,653066362,United States,2013,419394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AES,The AES Corporation Common Stock,$27.60,0.15,0.546%,18357619685,United States,,5220407,Basic Industries,Electric Utilities: Central,
AESE,Allied Esports Entertainment Inc. Common Stock,$1.58,-0.07,-4.242%,55475132,United States,2017,763979,Consumer Services,Services-Misc. Amusement & Recreation,
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.9096,-0.0784,-0.654%,,,2019,18269,,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.74,-0.04,-1.439%,32965981,United States,,159969,Consumer Services,Office Equipment/Supplies/Services,
AEYE,AudioEye Inc. Common Stock,$23.86,-1.14,-4.56%,239080254,United States,,84716,Technology,Computer Software: Prepackaged Software,
AEZS,Aeterna Zentaris Inc. Common Stock,$0.64,-0.04,-5.882%,40114312,Canada,,5850691,Health Care,Major Pharmaceuticals,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.07,0.01,0.071%,404441250,United States,2002,42988,,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.60,0.08,0.313%,0,United States,,6340,,,
AFG,American Financial Group Inc. Common Stock,$87.70,-1.36,-1.527%,7616238094,United States,,282703,Finance,Property-Casualty Insurers,
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.43,0.28,1.031%,0,United States,2019,34695,Finance,Property-Casualty Insurers,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.15,0.3,1.117%,27097329,United States,2019,3869,Finance,Property-Casualty Insurers,
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.72,-0.03,-0.108%,0,United States,2020,5509,Finance,Property-Casualty Insurers,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.24,0.29,1.076%,0,United States,2020,2673,Finance,Property-Casualty Insurers,
AFI,Armstrong Flooring Inc. Common Stock,$4.10,-0.13,-3.073%,88667510,,2016,167175,Consumer Non-Durables,Plastic Products,
AFIB,Acutus Medical Inc. Common Stock,$23.66,-3.63,-13.302%,658838324,United States,2020,803097,Health Care,Medical/Dental Instruments,
AFIN,American Finance Trust Inc. Class A Common Stock,$7.79,0.16,2.097%,847841858,United States,,604525,Consumer Services,Real Estate Investment Trusts,
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.02,-0.02,-0.08%,,United States,,11395,Consumer Services,Real Estate Investment Trusts,
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04,0,0.00%,0,United States,,17404,Consumer Services,Real Estate Investment Trusts,
AFL,AFLAC Incorporated Common Stock,$46.48,-0.39,-0.832%,32649654988,United States,,4218847,Finance,Accident &Health Insurance,
AFMD,Affimed N.V.,$6.88,-0.15,-2.134%,675063364,Germany,2014,2693484,Health Care,Major Pharmaceuticals,
AFRM,Affirm Holdings Inc.,$117.00,2.06,1.792%,28401372207,United States,2021,8293728,,,
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.61,-0.02,-0.137%,227522421,,2011,28202,,,
AFYA,Afya Limited Class A Common Shares,$23.73,0.18,0.764%,2211702990,Brazil,2019,268400,Consumer Services,Other Consumer Services,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.81,-0.83,-6.566%,2612817083,Canada,,15535746,Basic Industries,Precious Metals,
AGBA,AGBA Acquisition Limited Ordinary Share,$10.65,-0.11,-1.022%,63633750,Hong Kong,2019,12528,Finance,Business Services,
AGBAR,AGBA Acquisition Limited Right,$0.41,0.05,13.889%,0,Hong Kong,2019,31865,Finance,Business Services,
AGBAU,AGBA Acquisition Limited Unit,$11.40,0,0.00%,0,Hong Kong,2019,400,Finance,Business Services,
AGBAW,AGBA Acquisition Limited Warrant,$0.5454,-0.0146,-2.607%,0,Hong Kong,2019,154925,Finance,Business Services,
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.85,0.46,3.197%,928125000,United States,2020,215340,Finance,Business Services,
AGCB,Altimeter Growth Corp. 2,$12.50,-0.66,-5.015%,637500000,,2021,492090,,,
AGCO,AGCO Corporation Common Stock,$114.13,-2.14,-1.841%,8548281305,United States,,405187,Capital Goods,Industrial Machinery/Components,
AGCUU,Altimeter Growth Corp. Unit,$15.30,0.3,2.00%,0,United States,2020,87548,Finance,Business Services,
AGCWW,Altimeter Growth Corp. Warrant,$5.10,-0.05,-0.971%,0,United States,2020,38417,Finance,Business Services,
AGD,Aberdeen Global Dynamic Dividend Fund,$10.71,-0.06,-0.557%,134406023,United States,2006,45356,,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.84,-0.1,-5.155%,69351526,,2018,362970,Health Care,Major Pharmaceuticals,
AGEN,Agenus Inc. Common Stock,$3.35,-0.07,-2.047%,637000158,United States,2000,2041583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AGFS,AgroFresh Solutions Inc. Common Stock,$1.97,0.07,3.684%,104518271,United States,2014,262919,Basic Industries,Agricultural Chemicals,
AGI,Alamos Gold Inc. Class A Common Shares,$7.87,-0.39,-4.722%,3090766763,Canada,2015,3358172,Basic Industries,Precious Metals,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.67,-0.28,-0.609%,3163095842,United States,2013,1442603,Health Care,Major Pharmaceuticals,
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.98,-0.23,-2.801%,382538114,United States,2016,170464,Health Care,Major Pharmaceuticals,
AGM,Federal Agricultural Mortgage Corporation Common Stock,$80.43,0.07,0.087%,863495837,United States,,41095,Finance,Finance Companies,
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.02,-0.13,-0.858%,433943646,Hong Kong,2018,7124,Technology,EDP Services,
AGNC,AGNC Investment Corp. Common Stock,$15.65,0.03,0.192%,8532561055,United States,2008,4477378,Consumer Services,Real Estate Investment Trusts,
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.56,0.02,0.081%,0,United States,,28562,Consumer Services,Real Estate Investment Trusts,
